reporter	O
right	O
after	O
the	O
final	O
out	O
.	O
'	O
'	O
Obviously	O
,	O
you	O
do	O
n't	O
go	O
into	O
the	O
game	O
expecting	O
to	O
make	O
history	O
or	O
do	O
anything	O
like	O
that	O
,	O
let	O
alone	O
score	O
16	O
runs	O
.	O
''	O

Andrew	PLAYER
Benintendi	PLAYER
lined	O
a	O
three	O
-	O
run	O
double	O
and	O
Holt	PLAYER
tripled	O
home	O
two	O
more	O
in	O
a	O
seven	O
-	O
run	O
fourth	O
inning	O
that	O
quickly	O
turned	O
the	O
latest	O
playoff	O
matchup	O
between	O
these	O
longtime	O
rivals	O
into	O
a	O
laugher	O
.	O
Handed	O
a	O
big	O
early	O
lead	O
,	O
Nathan	PLAYER
Eovaldi	PLAYER
shut	O
down	O
his	O
former	O
team	O
during	O
New	TEAM
York	TEAM
's	O
most	O
lopsided	O
defeat	O
in	O
396	O
postseason	O
games	O
.	O

'	O
'	O
An	O
embarrassing	O
day	O
,	O
''	O
shortstop	O
Didi	PLAYER
Gregorius	PLAYER
said	O
.	O

Game	GAME
4	GAME
is	O
Tuesday	DATE
night	DATE
in	O
the	O
Bronx	CITY
,	O
where	O
the	O
108-win	O
Red	TEAM
Sox	TEAM
can	O
put	O
away	O
the	O
wild	AWARD
-	AWARD
card	AWARD
Yankees	TEAM
for	O
good	O
and	O
advance	O
to	O
the	O
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
against	O
Houston	TEAM
.	O
Rick	PLAYER
Porcello	PLAYER
is	O
scheduled	O
to	O
pitch	O
against	O
New	TEAM
York	TEAM
lefty	O
CC	PLAYER
Sabathia	PLAYER
.	O

Boston	TEAM
battered	O
an	O
ineffective	O
Luis	PLAYER
Severino	PLAYER
and	O
silenced	O
a	O
charged	O
-	O
up	O
Yankee	VENUE
Stadium	VENUE
crowd	O
that	O
emptied	O
out	O
fast	O
on	O
a	O
night	O
when	O
Red	TEAM
Sox	TEAM
rookie	O
manager	O
Alex	PLAYER
Cora	PLAYER
made	O
all	O
the	O
right	O
moves	O
.	O

By	O
the	O
ninth	O
,	O
backup	O
catcher	O
Austin	PLAYER
Romine	PLAYER
was	O
on	O
the	O
mound	O
for	O
New	TEAM
York	TEAM
and	O
he	O
gave	O
up	O
a	O
two	O
-	O
run	O
homer	O
to	O
Holt	PLAYER
that	O
completed	O
his	O
cycle	O
.	O

'	O
'	O
You	O
get	O
a	O
little	O
antsy	O
when	O
a	O
position	O
player	O
is	O
on	O
the	O
mound	O
.	O
I	O
told	O
everyone	O
,	O
`	O
Get	O
me	O
up	O
.	O
I	O
need	O
a	O
home	O
run	O
for	O
a	O
cycle	O
,	O
'	O
''	O
Holt	PLAYER
said	O
.	O
'	O
'	O
I	O
scooted	O
up	O
in	O
the	O
box	O
a	O
little	O
bit	O
,	O
and	O
I	O
was	O
going	O
to	O
be	O
swinging	O
at	O
anything	O
and	O
try	O
to	O
hook	O
anything	O
.	O
Obviously	O
,	O
you	O
do	O
n't	O
expect	O
to	O
hit	O
a	O
home	O
run	O
,	O
but	O
I	O
was	O
trying	O
to	O
.	O
I	O
was	O
trying	O
to	O
hit	O
a	O
home	O
run	O
.	O
That	O
's	O
probably	O
the	O
first	O
time	O
I	O
'	O
ve	O
ever	O
tried	O
to	O
do	O
that	O
.	O
I	O
rounded	O
the	O
bases	O
,	O
and	O
seeing	O
everyone	O
going	O
nuts	O
in	O
the	O
dugout	O
was	O
a	O
pretty	O
cool	O
moment	O
for	O
me	O
.	O
''	O

'	O
'	O
He	O
was	O
n't	O
shy	O
about	O
it	O
,	O
''	O
Benintendi	PLAYER
said	O
.	O
'	O
'	O
Everybody	O
was	O
rooting	O
for	O
him	O
.	O
''	O

Boosted	O
by	O
noisy	O
fans	O
in	O
their	O
homer	O
-	O
friendly	O
ballpark	O
,	O
the	O
Yankees	TEAM
entered	O
7	O
-	O
0	O
at	O
home	O
the	O
past	O
two	O
postseasons	O
-	O
against	O
out	O
-	O
of	O
-	O
division	O
opponents	O
.	O
But	O
the	O
Red	TEAM
Sox	TEAM
,	O
frequent	O
visitors	O
who	O
clinched	O
the	O
AL	ORG
East	ORG
crown	O
at	O
Yankee	TEAM
Stadium	TEAM
just	O
2	O
1/2	O
weeks	O
ago	O
,	O
were	O
hardly	O
intimidated	O
.	O

'	O
'	O
I	O
think	O
from	O
pitch	O
1	O
,	O
we	O
let	O
them	O
know	O
that	O
we	O
were	O
here	O
,	O
''	O
Cora	BOSS
said	O
.	O

Mookie	PLAYER
Betts	PLAYER
,	O
in	O
fact	O
,	O
hit	O
a	O
405-foot	O
flyout	O
to	O
the	O
center	O
-	O
field	O
warning	O
track	O
to	O
begin	O
the	O
game	O
.	O

Making	O
his	O
first	O
playoff	O
start	O
this	O
year	O
,	O
Holt	PLAYER
opened	O
the	O
fourth	O
with	O
a	O
single	O
off	O
Severino	PLAYER
and	O
capped	O
the	O
26-minute	O
outburst	O
with	O
a	O
triple	O
to	O
right	O
field	O
.	O
The	O
2015	DATE
All	AWARD
-	AWARD
Star	AWARD
also	O
doubled	O
home	O
a	O
run	O
in	O
the	O
eighth	O
and	O
finished	O
with	O
five	O
RBIs	O
.	O

Holt	PLAYER
also	O
hit	O
for	O
the	O
cycle	O
against	O
Atlanta	TEAM
on	O
June	DATE
6	DATE
,	DATE
2015	DATE
.	O

'	O
'	O
He	O
's	O
been	O
swinging	O
the	O
bat	O
well	O
for	O
a	O
while	O
now	O
,	O
''	O
Cora	BOSS
said	O
.	O
'	O
'	O
We	O
felt	O
the	O
matchup	O
was	O
good	O
for	O
him	O
.	O
''	O

Every	O
starter	O
had	O
at	O
least	O
one	O
hit	O
for	O
the	O
Red	TEAM
Sox	TEAM
,	O
who	O
piled	O
up	O
18	O
in	O
all	O
.	O
The	O
only	O
time	O
they	O
scored	O
more	O
runs	O
in	O
the	O
postseason	O
was	O
a	O
23	O
-	O
7	O
win	O
over	O
Cleveland	TEAM
in	O
1999	DATE
.	O

Eovaldi	PLAYER
pitched	O
for	O
the	O
Yankees	TEAM
from	O
2015	DATE
-	DATE
16	DATE
before	O
injuring	O
his	O
elbow	O
,	O
which	O
required	O
a	O
second	O
Tommy	PROCEDURE
John	PROCEDURE
surgery	PROCEDURE
.	O
Boston	TEAM
acquired	O
him	O
from	O
Tampa	TEAM
Bay	TEAM
in	O
July	DATE
and	O
the	O
hard	O
-	O
throwing	O
righty	O
compiled	O
a	O
1.93	O
ERA	O
in	O
four	O
starts	O
against	O
New	TEAM
York	TEAM
this	O
season	O
-	O
three	O
with	O
the	O
Red	TEAM
Sox	TEAM
.	O

Bumped	O
up	O
a	O
day	O
in	O
front	O
of	O
Porcello	PLAYER
,	O
he	O
delivered	O
a	O
gem	O
in	O
his	O
first	O
postseason	O
appearance	O
.	O
Eovaldi	PLAYER
allowed	O
one	O
run	O
and	O
five	O
hits	O
in	O
seven	O
innings	O
,	O
throwing	O
72	O
of	O
97	O
pitches	O
for	O
strikes	O
.	O

'	O
'	O
I	O
was	O
just	O
trying	O
to	O
use	O
their	O
aggressiveness	O
against	O
them	O
and	O
try	O
and	O
get	O
some	O
quick	O
outs	O
,	O
''	O
Eovaldi	PLAYER
said	O
.	O
'	O
'	O
It	O
was	O
a	O
special	O
moment	O
for	O
me	O
.	O
I	O
do	O
n't	O
think	O
it	O
's	O
really	O
quite	O
settled	O
in	O
yet	O
.	O
''	O

Going	O
with	O
Eovaldi	PLAYER
was	O
one	O
of	O
several	O
choices	O
that	O
paid	O
off	O
for	O
Cora	BOSS
.	O

Looking	O
to	O
play	O
left	O
-	O
handed	O
hitters	O
against	O
Severino	PLAYER
,	O
the	O
first	O
-	O
year	O
skipper	O
inserted	O
Holt	PLAYER
at	O
second	O
base	O
and	O
Rafael	PLAYER
Devers	PLAYER
at	O
third	O
.	O
Christian	PLAYER
Vazquez	PLAYER
started	O
at	O
catcher	O
over	O
Sandy	PLAYER
Leon	PLAYER
.	O

Devers	PLAYER
singled	O
twice	O
,	O
stole	O
a	O
base	O
,	O
scored	O
two	O
runs	O
and	O
knocked	O
in	O
another	O
.	O
Vazquez	PLAYER
's	O
infield	O
single	O
off	O
Severino	PLAYER
's	O
glove	O
drove	O
in	O
the	O
first	O
run	O
.	O

Benintendi	PLAYER
,	O
already	O
a	O
Yankees	TEAM
nemesis	O
,	O
was	O
on	O
base	O
four	O
times	O
and	O
scored	O
twice	O
.	O
Betts	PLAYER
also	O
scored	O
two	O
runs	O
and	O
drove	O
in	O
two	O
.	O

'	O
'	O
It	O
just	O
kind	O
of	O
shows	O
you	O
what	O
kind	O
of	O
team	O
we	O
have	O
and	O
that	O
we	O
could	O
explode	O
at	O
any	O
minute	O
,	O
''	O
Betts	PLAYER
said	O
.	O

TBS	ORG
reported	O
Severino	PLAYER
began	O
warming	O
up	O
only	O
10	O
minutes	O
before	O
the	O
game	O
,	O
and	O
he	O
certainly	O
looked	O
out	O
of	O
sorts	O
from	O
the	O
start	O
in	O
misty	O
weather	O
.	O
He	O
left	O
with	O
the	O
bases	O
loaded	O
and	O
nobody	O
out	O
in	O
the	O
fourth	O
and	O
was	O
charged	O
with	O
six	O
runs	O
and	O
seven	O
hits	O
.	O

'	O
'	O
He	O
got	O
his	O
normal	O
pitches	O
routine	O
,	O
''	O
Yankees	TEAM
manager	O
Aaron	BOSS
Boone	BOSS
said	O
.	O
'	O
'	O
It	O
was	O
n't	O
an	O
issue	O
.	O
''	O

The	O
only	O
other	O
position	O
player	O
to	O
pitch	O
in	O
a	O
postseason	O
game	O
was	O
Toronto	TEAM
infielder	O
Cliff	PLAYER
Pennington	PLAYER
against	O
Kansas	TEAM
City	TEAM
in	O
the	O
2015	DATE
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

There	O
were	O
four	O
replay	O
challenges	O
in	O
the	O
first	O
four	O
innings	O
-	O
all	O
involving	O
calls	O
by	O
first	O
base	O
umpire	O
Angel	BOSS
Hernandez	BOSS
.	O
Three	O
were	O
overturned	O
.	O

Red	TEAM
Sox	TEAM
:	O
1B	O
Mitch	PLAYER
Moreland	PLAYER
sat	O
out	O
after	O
leaving	O
Game	GAME
2	GAME
when	O
he	O
hurt	O
his	O
right	O
hamstring	O
running	O
the	O
bases	O
.	O
'	O
'	O
Mitch	PLAYER
is	O
available	O
,	O
but	O
he	O
's	O
not	O
100	O
percent	O
,	O
''	O
Cora	BOSS
said	O
.	O
Steve	PLAYER
Pearce	PLAYER
played	O
first	O
and	O
had	O
an	O
RBI	O
single	O
in	O
the	O
fourth	O
.	O

Yankees	TEAM
:	O
CF	O
Aaron	PLAYER
Hicks	PLAYER
remained	O
out	O
of	O
the	O
lineup	O
after	O
missing	O
Game	GAME
2	GAME
with	O
tightness	O
in	O
his	O
right	O
hamstring	O
,	O
which	O
forced	O
him	O
from	O
the	O
series	O
opener	O
Friday	DATE
.	O
Boone	BOSS
said	O
Hicks	PLAYER
was	O
doing	O
'	O
'	O
significantly	O
better	O
,	O
''	O
and	O
sitting	O
him	O
was	O
a	O
much	O
more	O
difficult	O
decision	O
than	O
it	O
was	O
Saturday	DATE
.	O
Brett	PLAYER
Gardner	PLAYER
was	O
back	O
in	O
center	O
,	O
but	O
Boone	PLAYER
said	O
he	O
would	O
n't	O
hesitate	O
to	O
use	O
Hicks	PLAYER
in	O
any	O
role	O
off	O
the	O
bench	O
.	O

Red	TEAM
Sox	TEAM
:	O
Porcello	PLAYER
(	O
17	O
-	O
7	O
,	O
4.28	O
ERA	O
)	O
got	O
two	O
late	O
outs	O
in	O
relief	O
during	O
the	O
series	O
opener	O
last	DATE
Friday	DATE
,	O
so	O
his	O
start	O
was	O
pushed	O
back	O
a	O
day	O
to	O
Game	GAME
4	GAME
.	O
The	O
2016	DATE
AL	ORG
Cy	AWARD
Young	AWARD
Award	AWARD
winner	O
,	O
who	O
grew	O
up	O
a	O
Mets	DATE
fan	O
in	O
nearby	O
New	STATE
Jersey	STATE
,	O
was	O
2	O
-	O
0	O
with	O
a	O
2.31	O
ERA	O
in	O
three	O
starts	O
against	O
the	O
Yankees	TEAM
this	O
year	O
-	O
including	O
a	O
one	O
-	O
hitter	O
on	O
just	O
86	O
pitches	O
Aug.	DATE
3	DATE
at	O
Fenway	VENUE
Park	VENUE
.	O
He	O
is	O
0	O
-	O
3	O
with	O
a	O
5.33	O
ERA	O
in	O
12	O
career	O
postseason	O
outings	O
,	O
including	O
four	O
starts	O
.	O

Yankees	TEAM
:	O
The	O
38-year	O
-	O
old	O
Sabathia	PLAYER
(	O
9	O
-	O
7	O
,	O
3.65	O
)	O
will	O
be	O
on	O
11	O
days	O
'	O
rest	O
when	O
he	O
makes	O
his	O
23rd	O
postseason	O
start	O
.	O
The	O
big	O
lefty	O
was	O
ejected	O
from	O
his	O
last	O
regular	O
-	O
season	O
outing	O
for	O
hitting	O
Tampa	TEAM
Bay	TEAM
catcher	O
Jesus	PLAYER
Sucre	PLAYER
with	O
a	O
pitch	O
during	O
a	O
testy	O
game	O
between	O
division	O
rivals	O
on	O
Sept.	DATE
27	DATE
.	O
Sabathia	PLAYER
appealed	O
a	O
five	O
-	O
game	O
suspension	O
from	O
Major	ORG
League	ORG
Baseball	ORG
that	O
would	O
not	O
take	O
effect	O
until	O
next	O
season	O
.	O
He	O
said	O
Monday	DATE
he	O
definitely	O
wants	O
to	O
play	O
in	O
2019	DATE
-	O
even	O
if	O
it	O
's	O
not	O
for	O
the	O
Yankees	TEAM
.	O

Red	TEAM
Sox	TEAM
hold	O
off	O
Yanks	TEAM
in	O
Game	GAME
4	GAME
,	O
face	O
Astros	TEAM
in	O
ALCS	PLAYOFF_ROUND

NEW	CITY
YORK	CITY
(	O
AP	ORG
)	O
Eduardo	PLAYER
Nunez	PLAYER
charged	O
Gleyber	PLAYER
Torres	PLAYER
'	O
four	O
-	O
hopper	O
toward	O
third	O
base	O
and	O
whipped	O
the	O
ball	O
across	O
the	O
diamond	O
.	O
Steve	PLAYER
Pearce	PLAYER
stretched	O
,	O
falling	O
on	O
his	O
chest	O
for	O
a	O
sprawling	O
catch	O
.	O
The	O
umpire	O
signaled	O
:	O
'	O
'	O
Out	O
!	O
''	O

The	O
Boston	TEAM
Red	TEAM
Sox	TEAM
gathered	O
around	O
exhausted	O
closer	O
Craig	PLAYER
Kimbrel	PLAYER
,	O
hugging	O
and	O
celebrating	O
after	O
the	O
New	TEAM
York	TEAM
Yankees	TEAM
'	O
two	O
-	O
run	O
rally	O
in	O
the	O
ninth	O
inning	O
fell	O
short	O
.	O

In	O
21st	DATE
century	DATE
baseball	O
,	O
the	O
game	O
does	O
n't	O
always	O
end	O
when	O
it	O
seems	O
,	O
hanging	O
in	O
limbo	O
until	O
umpires	O
in	O
a	O
downtown	O
Manhattan	CITY
replay	O
room	O
agree	O
.	O

A	O
Yankee	VENUE
Stadium	VENUE
crowd	O
of	O
49,641	O
wondered	O
and	O
the	O
Red	TEAM
Sox	TEAM
paused	O
as	O
they	O
watched	O
from	O
the	O
infield	O
in	O
suspended	O
celebration	O
,	O
fixated	O
on	O
the	O
center	O
-	O
field	O
video	O
board	O
.	O

After	O
63	O
seconds	O
that	O
felt	O
like	O
a	O
lot	O
longer	O
,	O
crew	O
chief	O
Mike	BOSS
Winters	BOSS
heard	O
the	O
decision	O
,	O
took	O
off	O
his	O
headset	O
,	O
raised	O
his	O
right	O
fist	O
and	O
made	O
it	O
official	O
:	O
The	O
Red	TEAM
Sox	TEAM
beat	O
the	O
Yankees	TEAM
4	O
-	O
3	O
Tuesday	DATE
night	DATE
to	O
win	O
the	O
AL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
3	O
-	O
1	O
,	O
setting	O
up	O
a	O
postseason	O
rematch	O
with	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
champion	O
Astros	TEAM
.	O

'	O
'	O
I	O
'	O
ve	O
been	O
talking	O
about	O
them	O
the	O
whole	O
season	O
,	O
so	O
now	O
we	O
go	O
,	O
''	O
said	O
Red	TEAM
Sox	TEAM
rookie	O
manager	O
Alex	BOSS
Cora	BOSS
,	O
Houston	TEAM
's	O
bench	O
coach	O
last	O
year	O
.	O
'	O
'	O
Best	O
of	O
seven	O
.	O
They	O
know	O
me	O
.	O
I	O
know	O
them	O
.	O
It	O
should	O
be	O
fun	O
.	O
''	O

J.D.	PLAYER
Martinez	PLAYER
and	O
the	O
108-win	O
Red	TEAM
Sox	TEAM
reached	O
the	O
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
for	O
the	O
first	O
time	O
since	O
Boston	TEAM
won	O
the	O
title	O
in	O
2013	DATE
.	O
A	O
year	O
after	O
losing	O
to	O
Houston	TEAM
in	O
a	O
four	O
-	O
game	O
ALDS	PLAYOFF_ROUND
,	O
the	O
Red	TEAM
Sox	TEAM
open	O
the	O
best	O
-	O
of	O
-	O
seven	O
matchup	O
against	O
the	O
103-win	O
Astros	TEAM
on	O
Saturday	DATE
night	DATE
at	O
Fenway	VENUE
Park	VENUE
.	O
Houston	TEAM
went	O
4	O
-	O
3	O
against	O
Boston	TEAM
this	O
year	O
.	O

'	O
'	O
Awesome	O
to	O
clinch	O
this	O
one	O
,	O
''	O
Red	TEAM
Sox	TEAM
reliever	O
Matt	PLAYER
Barnes	PLAYER
said	O
,	O
'	O
'	O
but	O
we	O
'	O
ve	O
got	O
eight	O
more	O
.	O
''	O

A	O
New	STATE
Jersey	STATE
native	O
who	O
grew	O
up	O
a	O
Mets	TEAM
fan	O
,	O
Rick	PLAYER
Porcello	PLAYER
held	O
the	O
Yankees	TEAM
to	O
one	O
run	O
over	O
five	O
innings	O
for	O
his	O
first	O
postseason	O
win	O
in	O
13	O
appearances	O
.	O
Barnes	PLAYER
and	O
Ryan	PLAYER
Brasier	PLAYER
followed	O
with	O
a	O
perfect	O
inning	O
each	O
to	O
protect	O
a	O
4	O
-	O
1	O
lead	O
.	O

Red	TEAM
Sox	TEAM
ace	O
Chris	PLAYER
Sale	PLAYER
told	O
Cora	BOSS
when	O
he	O
arrived	O
at	O
the	O
ballpark	O
that	O
he	O
wanted	O
to	O
pitch	O
,	O
and	O
he	O
followed	O
with	O
a	O
1	O
-	O
2	O
-	O
3	O
eighth	O
in	O
a	O
rare	O
relief	O
appearance	O
that	O
extended	O
the	O
Yankees	TEAM
'	O
streak	O
of	O
consecutive	O
outs	O
to	O
11	O
.	O

New	TEAM
York	TEAM
had	O
not	O
put	O
a	O
leadoff	O
runner	O
on	O
until	O
Kimbrel	PLAYER
,	O
a	O
seven	O
-	O
time	O
All	AWARD
-	AWARD
Star	AWARD
closer	O
,	O
walked	O
Aaron	PLAYER
Judge	PLAYER
on	O
four	O
pitches	O
leading	O
off	O
the	O
ninth	O
.	O

Didi	PLAYER
Gregorius	PLAYER
singled	O
and	O
Giancarlo	PLAYER
Stanton	PLAYER
struck	O
out	O
,	O
Luke	PLAYER
Voit	PLAYER
walked	O
on	O
four	O
pitches	O
,	O
and	O
Kimbrel	PLAYER
hit	O
Neil	PLAYER
Walker	PLAYER
on	O
a	O
leg	O
with	O
a	O
next	O
pitch	O
,	O
forcing	O
in	O
a	O
run	O
that	O
made	O
it	O
4	O
-	O
2	O
.	O

Gary	PLAYER
Sanchez	PLAYER
fell	O
behind	O
0	O
-	O
2	O
in	O
the	O
count	O
,	O
worked	O
it	O
full	O
and	O
sent	O
a	O
drive	O
that	O
had	O
the	O
crowd	O
roaring	O
only	O
for	O
Andrew	PLAYER
Benintendi	PLAYER
to	O
catch	O
it	O
on	O
the	O
left	O
-	O
field	O
warning	O
track	O
,	O
a	O
few	O
feet	O
short	O
of	O
a	O
series	O
-	O
tying	O
grand	O
slam	O
.	O

'	O
'	O
I	O
hit	O
it	O
well	O
.	O
But	O
I	O
got	O
under	O
it	O
,	O
''	O
Sanchez	PLAYER
said	O
through	O
a	O
translator	O
.	O

Then	O
came	O
Torres	PLAYER
'	O
bouncer	O
.	O

'	O
'	O
You	O
never	O
want	O
to	O
give	O
a	O
game	O
back	O
and	O
go	O
to	O
a	O
Game	GAME
5	GAME
,	O
so	O
it	O
's	O
great	O
that	O
we	O
could	O
do	O
it	O
tonight	O
,	O
''	O
said	O
Kimbrel	PLAYER
,	O
who	O
got	O
his	O
second	O
save	O
of	O
the	O
series	O
.	O

A	O
night	O
after	O
Boston	TEAM
romped	O
to	O
a	O
record	O
-	O
setting	O
16	O
-	O
1	O
rout	O
in	O
a	O
game	O
that	O
included	O
three	O
replay	O
reversals	O
,	O
Martinez	PLAYER
,	O
Ian	PLAYER
Kinsler	PLAYER
and	O
Nunez	PLAYER
drove	O
in	O
runs	O
in	O
the	O
third	O
inning	O
off	O
a	O
wobbly	O
CC	PLAYER
Sabathia	PLAYER
,	O
who	O
took	O
the	O
loss	O
.	O
For	O
the	O
second	O
straight	O
night	O
,	O
Yankees	TEAM
rookie	O
manager	O
Aaron	BOSS
Boone	BOSS
hesitated	O
to	O
remove	O
his	O
starting	O
pitcher	O
early	O
.	O

When	O
Boone	BOSS
brought	O
in	O
Zach	PLAYER
Britton	PLAYER
to	O
start	O
the	O
fourth	O
,	O
and	O
Christian	PLAYER
Vazquez	PLAYER
led	O
off	O
with	O
an	O
opposite	O
-	O
field	O
drive	O
over	O
the	O
short	O
porch	O
in	O
right	O
field	O
for	O
his	O
first	O
career	O
postseason	O
homer	O
.	O

Not	O
even	O
the	O
presence	O
of	O
1978	DATE
AL	GAME
East	GAME
tiebreaker	GAME
star	O
Bucky	PLAYER
Dent	PLAYER
for	O
the	O
ceremonial	O
first	O
pitch	O
could	O
inspire	O
the	O
100-win	O
Yankees	TEAM
,	O
who	O
were	O
outscored	O
27	O
-	O
14	O
in	O
the	O
series	O
,	O
including	O
20	O
-	O
4	O
in	O
the	O
final	O
two	O
games	O
.	O
New	TEAM
York	TEAM
set	O
a	O
major	O
league	O
record	O
this	O
year	O
for	O
most	O
home	O
runs	O
in	O
a	O
season	O
,	O
but	O
did	O
n't	O
go	O
deep	O
in	O
the	O
two	O
games	O
at	O
Yankee	VENUE
Stadium	VENUE
and	O
hit	O
.214	O
in	O
the	O
series	O
,	O
which	O
included	O
3	O
for	O
14	O
by	O
Gregorius	PLAYER
,	O
1	O
for	O
15	O
by	O
Andrew	PLAYER
McCutchen	PLAYER
and	O
3	O
for	O
15	O
by	O
Sanchez	PLAYER
.	O

Stanton	PLAYER
,	O
New	TEAM
York	TEAM
's	O
big	O
acquisition	O
last	O
offseason	O
,	O
was	O
4	O
for	O
18	O
(	O
.222	O
)	O
with	O
no	O
RBIs	O
.	O

'	O
'	O
I	O
do	O
n't	O
want	O
to	O
experience	O
the	O
postseason	O
.	O
I	O
want	O
to	O
win	O
it	O
all	O
,	O
''	O
Stanton	PLAYER
said	O
.	O

Dent	PLAYER
's	O
home	O
run	O
over	O
Fenway	VENUE
Park	VENUE
's	O
Green	VENUE
Monster	VENUE
in	O
the	O
1978	DATE
AL	GAME
East	GAME
tiebreaker	GAME
propelled	O
the	O
Yankees	TEAM
to	O
their	O
second	O
straight	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
title	O
,	O
but	O
Boston	TEAM
eliminated	O
its	O
rival	O
in	O
the	O
Bronx	CITY
in	O
the	O
teams	O
'	O
second	O
straight	O
postseason	O
meeting	O
.	O
In	O
the	O
2004	DATE
ALCS	PLAYOFF_ROUND
-	O
with	O
Barnes	PLAYER
in	O
the	O
crowd	O
as	O
a	O
teen	O
,	O
rooting	O
for	O
the	O
Yankees	TEAM
-	O
the	O
Red	TEAM
Sox	TEAM
became	O
the	O
first	O
big	O
league	O
team	O
to	O
overcome	O
3	O
-	O
0	O
postseason	O
deficit	O
,	O
winning	O
the	O
final	O
two	O
games	O
on	O
the	O
road	O
and	O
going	O
on	O
to	O
sweep	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
for	O
its	O
first	O
title	O
since	O
1918	DATE
.	O

Boston	TEAM
added	O
championships	O
in	O
2007	DATE
and	O
2013	DATE
,	O
becoming	O
one	O
of	O
baseball	O
's	O
elite	O
clubs	O
.	O
But	O
the	O
Red	TEAM
Sox	TEAM
were	O
knocked	O
out	O
in	O
the	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
in	O
2016	DATE
and	O
`	DATE
17	DATE
,	O
had	O
not	O
reached	O
the	O
sport	O
's	O
final	O
four	O
since	O
their	O
last	O
title	O
.	O

A	O
lanky	O
,	O
bearded	O
29-year	O
-	O
old	O
right	O
-	O
hander	O
,	O
Porcello	PLAYER
lived	O
a	O
traffic	O
jam	O
from	O
Yankee	VENUE
Stadium	VENUE
in	O
Chester	CITY
,	O
New	STATE
Jersey	STATE
,	O
and	O
is	O
a	O
2007	DATE
graduate	O
of	O
Seton	ORG
Hall	ORG
Prep	ORG
in	O
West	CITY
Orange	CITY
-	O
the	O
baseball	O
field	O
there	O
was	O
renamed	O
in	O
his	O
honor	O
last	O
year	O
after	O
he	O
helped	O
fund	O
artificial	O
turf	O
and	O
pro	O
-	O
style	O
dugouts	O
.	O
The	O
2016	DATE
AL	ORG
Cy	AWARD
Young	AWARD
Award	AWARD
winner	O
entered	O
with	O
a	O
0	O
-	O
3	O
in	O
12	O
previous	O
postseason	O
appearances	O
,	O
which	O
included	O
four	O
starts	O
.	O

He	O
did	O
n't	O
allow	O
a	O
run	O
until	O
a	O
sacrifice	O
fly	O
in	O
the	O
fifth	O
by	O
Brett	PLAYER
Gardner	PLAYER
,	O
like	O
Sabathia	PLAYER
playing	O
perhaps	O
his	O
last	O
game	O
for	O
the	O
Yankees	TEAM
.	O
Aaron	PLAYER
Hicks	PLAYER
missed	O
a	O
two	O
-	O
run	O
homer	O
by	O
about	O
4	O
feet	O
on	O
a	O
foul	O
drive	O
down	O
the	O
right	O
-	O
field	O
line	O
.	O

Sabathia	PLAYER
escaped	O
a	O
bases	O
-	O
loaded	O
jam	O
in	O
the	O
first	O
when	O
Kinsler	PLAYER
hit	O
an	O
inning	O
-	O
ending	O
flyout	O
to	O
Gardner	PLAYER
in	O
front	O
of	O
the	O
left	O
-	O
field	O
wall	O
.	O
Sabathia	PLAYER
nicked	O
Benintendi	PLAYER
on	O
the	O
right	O
shoulder	O
with	O
a	O
slider	O
on	O
his	O
first	O
pitch	O
of	O
the	O
third	O
,	O
Pearce	PLAYER
sliced	O
a	O
cutter	O
into	O
right	O
-	O
center	O
to	O
put	O
runners	O
at	O
the	O
corners	O
and	O
Martinez	PLAYER
hit	O
a	O
third	O
-	O
inning	O
sacrifice	O
fly	O
for	O
second	O
straight	O
night	O
,	O
giving	O
him	O
a	O
series	O
-	O
high	O
six	O
RBIs	O
.	O

With	O
David	PLAYER
Robertson	PLAYER
starting	O
to	O
warm	O
up	O
,	O
Kinsler	PLAYER
hit	O
a	O
two	O
-	O
out	O
double	O
over	O
a	O
leaping	O
Gardner	PLAYER
for	O
a	O
2	O
-	O
0	O
lead	O
and	O
Nunez	PLAYER
singled	O
on	O
the	O
next	O
pitch	O
for	O
his	O
first	O
RBI	O
of	O
the	O
postseason	O
.	O

New	TEAM
York	TEAM
's	O
starting	O
pitchers	O
allowed	O
15	O
runs	O
in	O
13	O
innings	O
,	O
and	O
Masahiro	PLAYER
Tanaka	PLAYER
was	O
the	O
only	O
one	O
to	O
get	O
an	O
out	O
in	O
the	O
fourth	O
-	O
a	O
sign	O
the	O
Yankees	TEAM
may	O
pursue	O
top	O
free	O
-	O
agent	O
pitchers	O
such	O
as	O
Dallas	PLAYER
Keuchel	PLAYER
