's	O
fielding	O
error	O
on	O
Gurriel	PLAYER
's	O
grounder	O
to	O
take	O
a	O
3	O
-	O
2	O
lead	O
.	O
Reddick	PLAYER
and	O
Gurriel	PLAYER
homered	O
off	O
Brandon	PLAYER
Workman	PLAYER
.	O

Verlander	PLAYER
was	O
charged	O
with	O
two	O
runs	O
and	O
four	O
walks	O
while	O
striking	O
out	O
six	O
.	O
He	O
has	O
allowed	O
only	O
nine	O
hits	O
in	O
his	O
past	O
four	O
postseason	O
starts	O
,	O
matching	O
Don	PLAYER
Larsen	PLAYER
(	O
1955	DATE
-	O
57	O
)	O
as	O
the	O
only	O
pitchers	O
to	O
allow	O
nine	O
hits	O
over	O
a	O
span	O
of	O
four	O
-	O
postseason	O
starts	O
,	O
according	O
to	O
STATS	ORG
.	O

'	O
'	O
The	O
tying	O
run	O
scoring	O
was	O
a	O
little	O
disappointing	O
,	O
''	O
Verlander	PLAYER
said	O
.	O
'	O
'	O
But	O
once	O
that	O
happens	O
,	O
then	O
you	O
'	O
ve	O
got	O
to	O
reset	O
and	O
not	O
relinquish	O
the	O
lead	O
.	O
''	O

SALE	PLAYER
'S	O
STRUGGLES	O

Sale	PLAYER
,	O
who	O
took	O
the	O
mound	O
without	O
long	O
sleeves	O
on	O
the	O
chilly	O
night	O
,	O
left	O
after	O
the	O
fourth	O
inning	O
-	O
his	O
only	O
1	O
-	O
2	O
-	O
3	O
inning	O
of	O
the	O
game	O
-	O
having	O
thrown	O
86	O
pitches	O
.	O
Sale	PLAYER
gave	O
up	O
two	O
runs	O
,	O
one	O
hit	O
,	O
four	O
walks	O
and	O
a	O
hit	O
batter	O
,	O
and	O
his	O
average	O
fastball	O
velocity	O
of	O
92	O
mph	O
was	O
down	O
3	O
mph	O
from	O
the	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

'	O
'	O
I	O
still	O
like	O
our	O
chances	O
,	O
''	O
he	O
said	O
.	O
'	O
'	O
We	O
'	O
ve	O
got	O
D.P.	PLAYER
on	O
the	O
mound	O
and	O
we	O
got	O
a	O
bunch	O
of	O
guys	O
in	O
here	O
that	O
are	O
fired	O
up	O
over	O
tonight	O
.	O
We	O
're	O
not	O
gon	O
na	O
hang	O
our	O
heads	O
in	O
the	O
locker	O
room	O
.	O
We	O
're	O
not	O
gon	O
na	O
give	O
up	O
.	O
This	O
is	O
the	O
time	O
when	O
we	O
kick	O
in	O
gear	O
and	O
start	O
fighting	O
.	O
''	O

WEST	BOSS
HIT	O

Boston	TEAM
catcher	O
Christian	PLAYER
Vazquez	PLAYER
hit	O
second	O
-	O
base	O
umpire	O
Joe	BOSS
West	BOSS
on	O
his	O
right	O
shoulder	O
with	O
a	O
throw	O
when	O
Jake	PLAYER
Marisnick	PLAYER
stole	O
second	O
in	O
the	O
eighth	O
.	O

UP	O
NEXT	O

Price	PLAYER
,	O
16	O
-	O
7	O
in	O
this	O
year	O
's	O
regular	O
season	O
,	O
has	O
two	O
postseason	O
wins	O
in	O
relief	O
in	O
his	O
career	O
.	O
Cora	BOSS
insisted	O
that	O
he	O
had	O
faith	O
in	O
Price	PLAYER
,	O
and	O
he	O
told	O
the	O
2012	DATE
AL	ORG
Cy	AWARD
Young	AWARD
winner	O
as	O
much	O
after	O
the	O
Red	TEAM
Sox	TEAM
eliminated	O
the	O
Yankees	TEAM
in	O
the	O
previous	O
round	O
.	O

'	O
'	O
Alex	BOSS
told	O
me	O
before	O
we	O
even	O
got	O
off	O
the	O
field	O
that	O
night	O
''	O
that	O
he	O
would	O
get	O
another	O
start	O
,	O
Price	PLAYER
said	O
before	O
the	O
game	O
.	O
'	O
'	O
So	O
for	O
him	O
to	O
tell	O
me	O
before	O
we	O
even	O
took	O
our	O
jerseys	O
off	O
to	O
put	O
on	O
our	O
postseason	O
shirts	O
that	O
we	O
get	O
when	O
we	O
win	O
,	O
that	O
was	O
special	O
.	O
''	O

Cole	PLAYER
was	O
15	O
-	O
5	O
with	O
a	O
2.88	O
ERA	O
in	O
the	O
regular	O
season	O
.	O

Turner	PLAYER
homers	O
as	O
Dodgers	TEAM
beat	O
Brewers	TEAM
4	O
-	O
3	O
in	O
NLCS	PLAYOFF_ROUND
Game	GAME
2	GAME

MILWAUKEE	CITY
(	O
AP	ORG
)	O
Justin	PLAYER
Turner	PLAYER
and	O
the	O
Los	TEAM
Angeles	TEAM
Dodgers	TEAM
know	O
all	O
about	O
performing	O
in	O
the	O
postseason	O
.	O

Backed	O
into	O
a	O
tough	O
spot	O
Saturday	DATE
,	O
the	O
red	O
-	O
headed	O
slugger	O
delivered	O
once	O
again	O
.	O

Shut	O
down	O
for	O
most	O
of	O
the	O
afternoon	O
,	O
Los	TEAM
Angeles	TEAM
staged	O
another	O
late	O
rally	O
and	O
Turner	PLAYER
hit	O
a	O
two	O
-	O
run	O
homer	O
in	O
the	O
eighth	O
inning	O
to	O
lift	O
the	O
Dodgers	TEAM
over	O
the	O
Milwaukee	TEAM
Brewers	TEAM
for	O
a	O
4	O
-	O
3	O
victory	O
that	O
evened	O
the	O
NL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
at	O
a	O
game	O
apiece	O
.	O

The	O
high	O
-	O
powered	O
Dodgers	TEAM
had	O
two	O
measly	O
singles	O
off	O
Wade	PLAYER
Miley	PLAYER
before	O
breaking	O
through	O
against	O
one	O
of	O
baseball	O
's	O
best	O
bullpens	O
.	O
After	O
forcing	O
the	O
Brewers	TEAM
to	O
use	O
six	O
relievers	O
in	O
Milwaukee	TEAM
's	O
6	O
-	O
5	O
victory	O
Friday	DATE
night	DATE
,	O
the	O
NL	ORG
West	ORG
champions	O
put	O
that	O
extended	O
look	O
to	O
good	O
use	O
in	O
Game	GAME
2	GAME
,	O
especially	O
against	O
faltering	O
All	AWARD
-	AWARD
Star	AWARD
Jeremy	PLAYER
Jeffress	PLAYER
.	O

'	O
'	O
As	O
long	O
as	O
we	O
have	O
outs	O
left	O
,	O
we	O
know	O
we	O
're	O
in	O
the	O
game	O
,	O
''	O
Turner	PLAYER
said	O
.	O

Milwaukee	TEAM
wasted	O
a	O
terrific	O
performance	O
by	O
Miley	PLAYER
in	O
its	O
first	O
loss	O
in	O
three	O
weeks	O
,	O
ending	O
a	O
12-game	O
winning	O
streak	O
that	O
produced	O
free	O
burgers	O
for	O
its	O
fans	O
as	O
part	O
of	O
a	O
promotion	O
by	O
a	O
local	O
restaurant	O
chain	O
.	O
Orlando	PLAYER
Arcia	PLAYER
and	O
Travis	PLAYER
Shaw	PLAYER
homered	O
,	O
and	O
Lorenzo	PLAYER
Cain	PLAYER
robbed	O
David	PLAYER
Freese	PLAYER
of	O
a	O
two	O
-	O
run	O
drive	O
with	O
a	O
leaping	O
grab	O
over	O
the	O
wall	O
in	O
center	O
.	O

Miley	PLAYER
pitched	O
5	O
2/3	O
scoreless	O
innings	O
in	O
his	O
second	O
career	O
playoff	O
start	O
and	O
had	O
two	O
hits	O
in	O
his	O
first	O
multihit	O
game	O
since	O
2014	DATE
.	O

'	O
'	O
We	O
were	O
in	O
really	O
good	O
shape	O
with	O
the	O
effort	O
that	O
Wade	PLAYER
gave	O
us	O
,	O
''	O
Brewers	TEAM
manager	O
Craig	BOSS
Counsell	BOSS
said	O
.	O
'	O
'	O
He	O
pitched	O
beautifully	O
.	O
''	O

The	O
best	O
-	O
of	O
-	O
seven	O
series	O
moves	O
to	O
Dodger	VENUE
Stadium	VENUE
for	O
Game	GAME
3	GAME
on	O
Monday	DATE
night	DATE
.	O
Walker	PLAYER
Buehler	PLAYER
pitches	O
for	O
Los	TEAM
Angeles	TEAM
and	O
Jhoulys	PLAYER
Chacin	PLAYER
gets	O
the	O
ball	O
for	O
Milwaukee	TEAM
.	O

Miley	PLAYER
handed	O
a	O
2	O
-	O
0	O
lead	O
over	O
to	O
his	O
bullpen	O
and	O
Shaw	O
tacked	O
on	O
a	O
solo	O
drive	O
in	O
the	O
sixth	O
,	O
delighting	O
a	O
yellow	O
towel	O
-	O
waving	O
crowd	O
of	O
43,905	O
at	O
Miller	VENUE
Park	VENUE
.	O
But	O
that	O
was	O
the	O
last	O
run	O
for	O
the	O
Brewers	TEAM
,	O
and	O
the	O
Dodgers	TEAM
finished	O
off	O
their	O
rally	O
this	O
time	O
around	O
after	O
nearly	O
taking	O
Game	GAME
1	GAME
.	O

Cody	PLAYER
Bellinger	PLAYER
got	O
Los	TEAM
Angeles	TEAM
on	O
the	O
board	O
with	O
an	O
RBI	O
single	O
in	O
the	O
seventh	O
,	O
chasing	O
Corbin	PLAYER
Burnes	PLAYER
and	O
stopping	O
an	O
0-for-15	O
slide	O
in	O
the	O
playoffs	O
that	O
landed	O
him	O
on	O
the	O
bench	O
at	O
the	O
start	O
of	O
the	O
game	O
.	O
Austin	PLAYER
Barnes	PLAYER
forced	O
in	O
another	O
run	O
with	O
a	O
bases	O
-	O
loaded	O
walk	O
off	O
Jeffress	PLAYER
,	O
but	O
the	O
right	O
-	O
hander	O
escaped	O
when	O
pinch	O
-	O
hitter	O
Yasmani	PLAYER
Grandal	PLAYER
bounced	O
into	O
a	O
double	O
play	O
.	O

The	O
Dodgers	TEAM
went	O
right	O
back	O
to	O
work	O
in	O
the	O
eighth	O
.	O
Chris	PLAYER
Taylor	PLAYER
reached	O
on	O
a	O
leadoff	O
single	O
before	O
Turner	PLAYER
hit	O
a	O
long	O
drive	O
to	O
left	O
off	O
Jeffress	PLAYER
,	O
admiring	O
the	O
ball	O
with	O
his	O
bat	O
pointed	O
toward	O
the	O
sky	O
before	O
rounding	O
the	O
bases	O
and	O
participating	O
in	O
several	O
different	O
celebrations	O
with	O
his	O
giddy	O
teammates	O
on	O
his	O
way	O
to	O
the	O
dugout	O
.	O

Turner	PLAYER
bounced	O
back	O
after	O
striking	O
out	O
a	O
career	O
-	O
worst	O
four	O
times	O
in	O
Game	GAME
1	GAME
.	O

'	O
'	O
It	O
felt	O
good	O
,	O
''	O
Turner	PLAYER
said	O
.	O
'	O
'	O
I	O
knew	O
it	O
was	O
a	O
homer	O
,	O
and	O
it	O
's	O
cool	O
to	O
run	O
around	O
the	O
bases	O
and	O
see	O
all	O
your	O
teammates	O
going	O
crazy	O
,	O
jumping	O
up	O
and	O
down	O
waiting	O
for	O
you	O
.	O
''	O

Jeffress	PLAYER
also	O
struggled	O
in	O
Game	GAME
1	GAME
,	O
allowing	O
two	O
hits	O
while	O
only	O
recording	O
one	O
out	O
.	O
He	O
was	O
charged	O
with	O
two	O
runs	O
and	O
six	O
hits	O
in	O
3	O
1/3	O
innings	O
in	O
three	O
appearances	O
in	O
the	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
against	O
Colorado	TEAM
,	O
including	O
a	O
blown	O
save	O
in	O
the	O
opener	GAME
.	O

'	O
'	O
It	O
's	O
intense	O
baseball	O
games	O
,	O
man	O
,	O
''	O
Jeffress	PLAYER
said	O
.	O
'	O
'	O
They	O
're	O
going	O
to	O
be	O
like	O
this	O
for	O
the	O
rest	O
of	O
the	O
postseason	O
.	O
We	O
're	O
going	O
to	O
battle	O
,	O
they	O
're	O
going	O
to	O
battle	O
.	O
Just	O
be	O
ready	O
.	O
''	O

Los	TEAM
Angeles	TEAM
has	O
scored	O
eight	O
runs	O
against	O
Milwaukee	TEAM
's	O
bullpen	O
,	O
all	O
in	O
the	O
seventh	O
inning	O
or	O
later	O
.	O

'	O
'	O
The	O
more	O
you	O
face	O
the	O
relievers	O
,	O
the	O
easier	O
it	O
's	O
going	O
to	O
get	O
,	O
''	O
Bellinger	PLAYER
said	O
.	O

It	O
was	O
Turner	O
's	O
seventh	O
career	O
playoff	O
homer	O
.	O
He	O
was	O
co	O
-	O
MVP	AWARD
of	O
the	O
NLCS	ORG
last	DATE
year	DATE
with	O
Taylor	PLAYER
when	O
Los	TEAM
Angeles	TEAM
made	O
it	O
to	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
for	O
the	O
first	O
time	O
since	O
1988	DATE
.	O

The	O
Dodgers	TEAM
are	O
making	O
their	O
sixth	O
straight	O
appearance	O
in	O
the	O
playoffs	O
while	O
the	O
upstart	O
Brewers	TEAM
are	O
in	O
the	O
postseason	O
for	O
the	O
first	O
time	O
since	O
2011	DATE
.	O
That	O
advantage	O
in	O
experience	O
seemed	O
to	O
pay	O
off	O
-	O
especially	O
when	O
Turner	PLAYER
came	O
up	O
with	O
the	O
big	O
blow	O
.	O

'	O
'	O
He	O
personifies	O
everything	O
that	O
I	O
believe	O
in	O
as	O
a	O
baseball	O
player	O
,	O
as	O
a	O
professional	O
.	O
...	O
He	O
's	O
the	O
glue	O
for	O
our	O
club	O
,	O
''	O
manager	O
Dave	BOSS
Roberts	BOSS
said	O
.	O

Save	O
for	O
Yasiel	PLAYER
Puig	PLAYER
snapping	O
his	O
bat	O
over	O
his	O
leg	O
after	O
striking	O
out	O
swinging	O
with	O
the	O
bases	O
loaded	O
in	O
the	O
seventh	O
,	O
Los	TEAM
Angeles	TEAM
stayed	O
steady	O
as	O
Milwaukee	TEAM
tried	O
to	O
hold	O
on	O
.	O
Pedro	PLAYER
Baez	PLAYER
got	O
four	O
outs	O
for	O
the	O
win	O
,	O
and	O
Kenley	PLAYER
Jansen	PLAYER
worked	O
the	O
ninth	O
for	O
the	O
save	O
.	O
Jansen	PLAYER
broke	O
NL	ORG
MVP	AWARD
-	O
favorite	O
Christian	PLAYER
Yelich	PLAYER
's	O
bat	O
for	O
a	O
groundout	O
with	O
a	O
runner	O
on	O
second	O
for	O
the	O
final	O
out	O
.	O

REMEMBER	O
WHEN	O

Former	O
major	ORG
league	ORG
slugger	O
Prince	PLAYER
Fielder	PLAYER
threw	O
out	O
a	O
ceremonial	O
first	O
pitch	O
.	O
Fielder	PLAYER
said	O
Counsell	BOSS
helped	O
him	O
a	O
lot	O
when	O
they	O
played	O
together	O
in	O
Milwaukee	TEAM
.	O

'	O
'	O
There	O
was	O
one	O
time	O
I	O
was	O
thinking	O
about	O
bunting	O
and	O
he	O
told	O
me	O
if	O
I	O
bunt	O
,	O
he	O
'll	O
punch	O
me	O
in	O
the	O
face	O
,	O
''	O
a	O
chuckling	O
Fielder	PLAYER
said	O
.	O

UP	O
NEXT	O

Chacin	PLAYER
had	O
his	O
worst	O
start	O
of	O
the	O
season	O
at	O
Los	TEAM
Angeles	TEAM
on	O
Aug.	DATE
2	DATE
,	O
allowing	O
nine	O
runs	O
,	O
eight	O
earned	O
,	O
and	O
five	O
hits	O
in	O
4	O
1/3	O
innings	O
in	O
a	O
21	O
-	O
5	O
loss	O
.	O
The	O
veteran	O
right	O
-	O
hander	O
is	O
5	O
-	O
5	O
with	O
a	O
4.96	O
ERA	O
in	O
12	O
career	O
starts	O
at	O
Dodger	VENUE
Stadium	VENUE
.	O
Buehler	PLAYER
is	O
making	O
his	O
second	O
career	O
start	O
against	O
Milwaukee	TEAM
.	O
The	O
rookie	O
right	O
-	O
hander	O
tossed	O
seven	O
innings	O
of	O
five	O
-	O
hit	O
ball	O
in	O
a	O
1	O
-	O
0	O
loss	O
to	O
the	O
visiting	O
Brewers	TEAM
on	O
July	DATE
31	DATE
.	O

Price	PLAYER
,	O
Red	TEAM
Sox	TEAM
bounce	O
back	O
,	O
beat	O
Astros	TEAM
7	O
-	O
5	O
,	O
tie	O
ALCS	PLAYOFF_ROUND
1	O
-	O
1	O

BOSTON	CITY
(	O
AP	ORG
)	O
David	PLAYER
Price	PLAYER
went	O
home	O
a	O
winner	O
in	O
a	O
postseason	O
start	O
for	O
the	O
first	O
time	O
in	O
his	O
career	O
.	O

That	O
,	O
he	O
insisted	O
,	O
is	O
all	O
he	O
ever	O
cared	O
about	O
.	O

'	O
'	O
This	O
is	O
bigger	O
than	O
David	PLAYER
Price	PLAYER
,	O
''	O
he	O
said	O
on	O
Sunday	DATE
night	DATE
.	O
'	O
'	O
This	O
is	O
n't	O
about	O
me	O
.	O
This	O
is	O
about	O
the	O
Boston	TEAM
Red	TEAM
Sox	TEAM
.	O
''	O

Price	PLAYER
was	O
good	O
enough	O
,	O
the	O
Red	TEAM
Sox	TEAM
relievers	O
were	O
even	O
better	O
,	O
and	O
Jackie	PLAYER
Bradley	PLAYER
Jr.	PLAYER
delivered	O
a	O
go	O
-	O
ahead	O
,	O
three	O
-	O
run	O
double	O
off	O
the	O
Green	POI
Monster	POI
to	O
lead	O
Boston	TEAM
to	O
a	O
7	O
-	O
5	O
victory	O
over	O
the	O
Houston	TEAM
Astros	TEAM
and	O
tie	O
the	O
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
at	O
one	O
game	O
apiece	O
.	O

Price	PLAYER
fell	O
one	O
out	O
short	O
of	O
qualifying	O
for	O
the	O
win	O
,	O
which	O
would	O
have	O
been	O
his	O
first	O
in	O
11	O
postseason	O
starts	O
.	O
But	O
it	O
was	O
the	O
first	O
time	O
his	O
team	O
had	O
won	O
a	O
playoff	O
game	O
he	O
started	O
,	O
snapping	O
a	O
record	O
run	O
of	O
October	DATE
futility	O
.	O

'	O
'	O
It	O
's	O
baby	O
steps	O
,	O
''	O
said	O
Price	PLAYER
,	O
who	O
entered	O
the	O
night	O
0	O
-	O
9	O
in	O
10	O
career	O
playoff	O
starts	O
.	O
'	O
'	O
I	O
expect	O
myself	O
to	O
be	O
great	O
in	O
big	O
moments	O
,	O
and	O
I	O
have	O
n't	O
done	O
that	O
thus	O
far	O
in	O
my	O
career	O
.	O
But	O
I	O
came	O
here	O
to	O
win	O
,	O
period	O
.	O
I	O
came	O
here	O
to	O
win	O
a	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
,	O
and	O
to	O
do	O
it	O
multiple	O
times	O
.	O
And	O
that	O
's	O
what	O
I	O
'	O
m	O
about	O
.	O
''	O

Game	GAME
3	GAME
is	O
Tuesday	DATE
in	O
Houston	TEAM
,	O
followed	O
by	O
two	O
more	O
at	O
Minute	VENUE
Maid	VENUE
Park	VENUE
and	O
a	O
chance	O
for	O
the	O
defending	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
champions	O
to	O
clinch	O
a	O
second	O
straight	O
AL	AWARD
pennant	AWARD
at	O
home	O
.	O
Marwin	PLAYER
Gonzalez	PLAYER
homered	O
for	O
the	O
Astros	TEAM
,	O
who	O
had	O
won	O
five	O
straight	O
postseason	O
games	O
dating	O
to	O
Game	GAME
7	GAME
of	O
the	O
2017	DATE
Series	PLAYOFF_ROUND
.	O

'	O
'	O
We	O
came	O
here	O
and	O
won	O
a	O
game	O
,	O
and	O
they	O
played	O
well	O
tonight	O
,	O
''	O
Houston	TEAM
third	O
baseman	O
Alex	PLAYER
Bregman	PLAYER
said	O
.	O
'	O
'	O
It	O
's	O
going	O
to	O
be	O
a	O
fun	O
series	O
,	O
so	O
we	O
're	O
looking	O
forward	O
to	O
going	O
back	O
home	O
.	O
''	O

Price	PLAYER
was	O
spotted	O
a	O
two	O
-	O
run	O
lead	O
in	O
the	O
first	O
inning	O
and	O
then	O
fell	O
behind	O
4	O
-	O
2	O
before	O
Bradley	PLAYER
clanged	O
one	O
off	O
the	O
left	O
-	O
field	O
wall	O
that	O
Gonzalez	PLAYER
chased	O
helplessly	O
as	O
it	O
bounced	O
back	O
toward	O
the	O
infield	O
.	O

Price	PLAYER
left	O
leading	O
5	O
-	O
4	O
with	O
two	O
on	O
with	O
two	O
out	O
in	O
the	O
fifth	O
before	O
Matt	PLAYER
Barnes	PLAYER
struck	O
out	O
Gonzalez	PLAYER
to	O
end	O
the	O
inning	O
and	O
then	O
pitched	O
a	O
perfect	O
sixth	O
to	O
earn	O
the	O
victory	O
.	O
Ryan	PLAYER
Brasier	PLAYER
pitched	O
a	O
scoreless	O
inning	O
and	O
erstwhile	O
starter	O
Rick	PLAYER
Porcello	PLAYER
set	O
the	O
Astros	TEAM
down	O
1	O
-	O
2	O
-	O
3	O
in	O
the	O
eighth	O
.	O

Closer	O
Craig	PLAYER
Kimbrel	PLAYER
gave	O
up	O
Jose	PLAYER
Altuve	PLAYER
's	O
RBI	O
single	O
with	O
two	O
outs	O
in	O
the	O
ninth	O
before	O
Bregman	PLAYER
launched	O
a	O
high	O
fly	O
to	O
left	O
that	O
Andrew	PLAYER
Benintendi	PLAYER
caught	O
a	O
step	O
in	O
front	O
of	O
the	O
Monster	POI
.	O

'	O
'	O
I	O
knew	O
I	O
missed	O
it	O
,	O
''	O
Bregman	PLAYER
said	O
.	O
'	O
'	O
If	O
I	O
got	O
it	O
,	O
it	O
would	O
have	O
been	O
on	O
the	O
street	O
behind	O
Fenway	VENUE
Park	VENUE
.	O
''	O

Gerrit	PLAYER
Cole	PLAYER
,	O
who	O
was	O
so	O
dominant	O
in	O
his	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
start	O
against	O
Cleveland	TEAM
,	O
gave	O
up	O
a	O
double	O
to	O
Mookie	PLAYER
Betts	PLAYER
-	O
the	O
first	O
batter	O
of	O
the	O
game	O
-	O
as	O
Boston	TEAM
sent	O
eight	O
batters	O
to	O
the	O
plate	O
in	O
the	O
first	O
and	O
scored	O
twice	O
.	O

The	O
AL	ORG
West	ORG
champs	O
tied	O
it	O
in	O
the	O
second	O
on	O
George	PLAYER
Springer	PLAYER
's	O
two	O
-	O
run	O
double	O
down	O
the	O
right	O
-	O
field	O
line	O
.	O
And	O
when	O
Gonzalez	PLAYER
cleared	O
the	O
Monster	POI
-	O
and	O
the	O
seats	O
above	O
them	O
-	O
with	O
a	O
two	O
-	O
run	O
homer	O
in	O
the	O
third	O
,	O
it	O
looked	O
like	O
Price	PLAYER
was	O
headed	O
for	O
another	O
loss	O
(	O
he	O
has	O
won	O
two	O
postseason	O
games	O
in	O
relief	O
.	O
)	O

But	O
Boston	TEAM
,	O
which	O
won	O
the	O
AL	ORG
East	ORG
and	O
a	O
franchise	O
-	O
record	O
108	O
games	O
,	O
came	O
back	O
in	O
the	O
bottom	O
half	O
,	O
starting	O
with	O
Xander	PLAYER
Bogaerts	PLAYER
'	O
one	O
-	O
out	O
single	O
and	O
then	O
a	O
double	O
by	O
Steve	PLAYER
Pearce	PLAYER
that	O
sent	O
Gonzalez	PLAYER
crashing	O
back	O
-	O
first	O
into	O
the	O
metal	O
scoreboard	O
on	O
the	O
left	O
-	O
field	O
wall	O
.	O
He	O
fell	O
to	O
the	O
warning	O
track	O
,	O
but	O
after	O
the	O
training	O
staff	O
and	O
manger	O
AJ	BOSS
Hinch	BOSS
went	O
out	O
to	O
check	O
on	O
him	O
he	O
stayed	O
in	O
the	O
game	O
.	O

'	O
'	O
The	O
ball	O
,	O
the	O
wall	O
,	O
he	O
's	O
back	O
-	O
pedaling	O
.	O
He	O
's	O
got	O
to	O
make	O
a	O
decision	O
on	O
whether	O
or	O
not	O
to	O
concede	O
the	O
wall	O
and	O
try	O
to	O
play	O
it	O
off	O
the	O
wall	O
or	O
try	O
to	O
make	O
a	O
catch	O
,	O
''	O
Hinch	BOSS
said	O
.	O
'	O
'	O
It	O
's	O
a	O
well	O
-	O
placed	O
hit	O
.	O
''	O

Cole	PLAYER
walked	O
Devers	PLAYER
on	O
four	O
pitches	O
to	O
load	O
the	O
bases	O
and	O
struck	O
out	O
Ian	PLAYER
Kinsler	PLAYER
on	O
three	O
before	O
Bradley	PLAYER
lofted	O
one	O
down	O
the	O
left	O
-	O
field	O
line	O
and	O
off	O
the	O
Monster	POI
.	O
As	O
the	O
ball	O
bounced	O
back	O
toward	O
the	O
infield	O
,	O
it	O
hopped	O
on	O
the	O
padding	O
along	O
the	O
side	O
wall	O
,	O
just	O
out	O
of	O
Gonzalez	PLAYER
's	O
reach	O
.	O

'	O
'	O
Not	O
really	O
catching	O
a	O
break	O
with	O
it	O
rolling	O
on	O
this	O
awkward	O
piece	O
of	O
padding	O
all	O
the	O
way	O
down	O
was	O
unfortunate	O
,	O
''	O
Cole	PLAYER
said	O
.	O
'	O
'	O
But	O
you	O
put	O
yourself	O
in	O
that	O
position	O
.	O
''	O

Betts	PLAYER
scored	O
an	O
insurance	O
run	O
in	O
the	O
seventh	O
,	O
walking	O
to	O
lead	O
off	O
the	O
inning	O
and	O
coming	O
around	O
to	O
make	O
it	O
6	O
-	O
4	O
on	O
a	O
wild	O
pitch	O
and	O
a	O
pair	O
of	O
passed	O
balls	O
.	O
He	O
gave	O
Boston	TEAM
a	O
7	O
-	O
4	O
lead	O
with	O
an	O
RBI	O
double	O
in	O
the	O
eighth	O
.	O

PRICE	PLAYER
IS	O
RIGHT	O

In	O
all	O
,	O
Price	PLAYER
was	O
charged	O
with	O
four	O
runs	O
on	O
five	O
hits	O
and	O
four	O
walks	O
,	O
striking	O
out	O
four	O
in	O
4	O
2/3	O
innings	O

Price	PLAYER
's	O
teams	O
had	O
lost	O
all	O
10	O
of	O
his	O
previous	O
postseason	O
starts	O
,	O
the	O
longest	O
such	O
losing	O
streak	O
in	O
baseball	O
history	O
.	O
He	O
allowed	O
three	O
runs	O
and	O
got	O
just	O
five	O
outs	O
in	O
Game	GAME
2	GAME
against	O
the	O
Yankees	TEAM
,	O
the	O
only	O
Red	TEAM
Sox	TEAM
loss	O
in	O
the	O
series	O
.	O

As	O
Price	PLAYER
left	O
the	O
field	O
on	O
this	O
night	O
,	O
the	O
crowd	O
rose	O
to	O
applaud	O
the	O
pitcher	O
they	O
booed	O
off	O
the	O
mound	O
in	O
the	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
,	O
and	O
he	O
tapped	O
the	O
brim	O
of	O
his	O
cap	O
.	O

'	O
'	O
It	O
's	O
definitely	O
appreciated	O
,	O
''	O
Price	PLAYER
said	O
.	O
'	O
'	O
It	O
was	O
n't	O
the	O
line	O
I	O
dreamed	O
up	O
to	O
have	O
tonight	O
.	O
But	O
our	O
offense	O
,	O
our	O
defense	O
,	O
everybody	O
rallied	O
together	O
.	O
''	O

SALE	PLAYER
OUT	O

The	O
Red	TEAM
Sox	TEAM
said	O
Game	O
1	O
starter	O
Chris	PLAYER
Sale	PLAYER
was	O
hospitalized	O
with	O
a	O
stomach	O
illness	O
but	O
Cora	BOSS
said	O
he	O
was	O
still	O
hoping	O
the	O
he	O
would	O
join	O
the	O
team	O
in	O
Houston	TEAM
.	O

'	O
'	O
He	O
was	O
feeling	O
bad	O
and	O
he	O
's	O
at	O
the	O
hospital	O
,	O
''	O
Cora	BOSS
said	O
.	O
'	O
'	O
From	O
what	O
I	O
know	O
,	O
it	O
's	O
nothing	O
serious	O
.	O
But	O
obviously	O
whenever	O
you	O
have	O
to	O
go	O
to	O
the	O
hospital	O
you	O
'	O
ve	O
got	O
to	O
be	O
`	O
worried	O
.	O
'	O
''	O

Cora	BOSS
said	O
it	O
did	O
not	O
affect	O
his	O
performance	O
in	O
the	O
series	GAME
opener	GAME
,	O
which	O
Houston	TEAM
won	O
7	O
-	O
2	O
.	O

HOMER	O
HAPPY	O

It	O
was	O
Houston	TEAM
's	O
14th	O
straight	O
postseason	O
game	O
with	O
a	O
homer	O
,	O
breaking	O
the	O
major	ORG
league	ORG
record	O
that	O
had	O
been	O
held	O
by	O
the	O
Astros	TEAM
from	O
2001	DATE
-	DATE
04	DATE
.	O

UP	O
NEXT	O

Dallas	PLAYER
Keuchel	PLAYER
,	O
who	O
was	O
12	O
-	O
11	O
with	O
a	O
3.74	O
ERA	O
in	O
the	O
regular	O
season	O
,	O
will	O
start	O
Game	O
3	O
for	O
Houston	TEAM
.	O
He	O
allowed	O
two	O
runs	O
in	O
five	O
innings	O
in	O
the	O
Game	GAME
